,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
302,387,0.4811321537241533,8.864273851331268,38554089216.0,0.0,0.0010069099142415243,0.0008442764301139987,82.03984069824219,275.0438537597656,98.60250854492188,320.1461181640625,54.70191955566406,15.011491775512695,11.522266387939453,16.817441940307617,39.54550552368164,7.574849605560303,20.140052795410156,15.458744049072266,22.56296730041504,53.055877685546875,10.162741661071777,7.653034210205078,260.44390869140625,11.984892845153809,457.7756652832031,9.223198890686035
303,388,0.4776470421350276,8.890144635329365,38678101840.0,0.0,0.0,0.0008449703891232598,82.10945129394531,274.23504638671875,98.6700439453125,318.8855285644531,54.719234466552734,15.001056671142578,11.14770221710205,16.788442611694336,38.59025192260742,7.531702041625977,20.126020431518555,14.956219673156738,22.52406883239746,51.77419662475586,10.104838371276855,7.663822174072266,261.1415100097656,11.996481895446777,458.4844970703125,9.229299545288086
304,389,0.47417851034552605,8.916002832627901,38767111384.0,0.0,0.0,0.0008449918160772681,82.24638366699219,274.81048583984375,98.80867004394531,319.6625061035156,54.763832092285156,14.989063262939453,11.281888008117676,16.760122299194336,38.8782844543457,7.492805004119873,20.109928131103516,15.136247634887695,22.48604965209961,52.160675048828125,10.05264663696289,7.681206226348877,260.37646484375,12.001263618469238,456.118896484375,9.2210693359375
305,390,0.4707260077194997,8.941851562533671,38846999032.0,0.0,0.0,0.0008451310111385751,82.38448333740234,275.4224853515625,98.96154022216797,320.47796630859375,54.83200454711914,14.976349830627441,11.42234992980957,16.73300552368164,39.17797088623047,7.457773685455322,20.092905044555664,15.324681282043457,22.449703216552734,52.56278991699219,10.005655288696289,7.699284553527832,260.33154296875,12.023860931396484,456.4378356933594,9.235414505004883
306,391,0.46728963872487506,8.96768907299708,38916068840.0,0.0,0.0,0.0008457987200674664,82.45198059082031,275.9790344238281,99.04247283935547,321.24176025390625,54.87690734863281,14.96371078491211,11.56654167175293,16.707412719726562,39.491397857666016,7.4259538650512695,20.07594108581543,15.518150329589844,22.415348052978516,52.98329162597656,9.962966918945312,7.710132122039795,260.3861999511719,12.038296699523926,456.8690185546875,9.2451810836792
307,392,0.4638695048254815,8.993513615948233,38967866892.0,0.0,0.0,0.0008458732149866724,82.49344635009766,276.5406188964844,99.1051025390625,322.01702880859375,54.92765808105469,14.949922561645508,11.714780807495117,16.681352615356445,39.80115509033203,7.395328044891357,20.057418823242188,15.717026710510254,22.380399703979492,53.398860931396484,9.92187786102295,7.719230651855469,260.4759216308594,12.051891326904297,457.38800048828125,9.25528335571289
308,393,0.4604650646579347,9.019328309596423,39020647356.0,0.0,0.0,0.0008462545085939973,82.59239196777344,277.2134094238281,99.24919891357422,322.9053649902344,55.03935623168945,14.93640422821045,11.862608909606934,16.656648635864258,40.106101989746094,7.367058753967285,20.039308547973633,15.91537857055664,22.347253799438477,53.80796432495117,9.883932113647461,7.734426975250244,260.7845764160156,12.077068328857422,458.29620361328125,9.275405883789062
309,394,0.4570766350997788,9.045129787118881,39069299020.0,0.0,0.0,0.0008466098020737913,82.72920989990234,278.0208435058594,99.47586059570312,323.92486572265625,55.24228286743164,14.921889305114746,12.015168190002441,16.630203247070312,40.4052619934082,7.336994647979736,20.01976203918457,16.120033264160156,22.31178092956543,54.20929718017578,9.843611717224121,7.754522800445557,261.3113708496094,12.114876747131348,459.6155700683594,9.307880401611328
310,395,0.4537036808243875,9.070921165998906,39115997424.0,0.0,0.0,0.0008364238086650157,82.84198760986328,278.7679443359375,99.65580749511719,324.8878173828125,55.39751434326172,14.908169746398926,12.168975830078125,16.60566520690918,40.70577621459961,7.309386730194092,20.001426696777344,16.32640266418457,22.278852462768555,54.61253356933594,9.806561470031738,7.771283149719238,261.7738952636719,12.145684242248535,460.78814697265625,9.333991050720215
311,396,0.4503465167945486,9.096699084434869,39158374672.0,0.0,0.0,0.0008179166032896943,82.91779327392578,279.4701843261719,99.78675842285156,325.8130798339844,55.519805908203125,14.893488883972168,12.329596519470215,16.5801944732666,41.00614929199219,7.281590938568115,19.981704711914062,16.541887283325195,22.244661331176758,55.01549530029297,9.769285202026367,7.78470516204834,262.1108703613281,12.170183181762695,461.7102355957031,9.354705810546875
312,397,0.44700461363353794,9.122466658989817,39200543436.0,0.0,0.0,0.0007848827395569402,83.0389175415039,277.8435363769531,99.99224853515625,323.2673645019531,55.708351135253906,14.879743576049805,12.012737274169922,16.55674934387207,40.26585388183594,7.256509780883789,19.963260650634766,16.116785049438477,22.21320152282715,54.022300720214844,9.735631942749023,7.802760124206543,263.601318359375,12.204147338867188,464.0830993652344,9.383849143981934
313,398,0.44367807595972364,9.148222150080084,39242477368.0,0.0,0.0,0.0007849483120895915,83.20729064941406,278.60003662109375,100.22127532958984,324.23553466796875,55.868431091308594,14.864860534667969,12.163298606872559,16.531888961791992,40.54823303222656,7.2304558753967285,19.943246841430664,16.31878662109375,22.179874420166016,54.40116882324219,9.700678825378418,7.825005531311035,264.0999755859375,12.240767478942871,465.3388977050781,9.413006782531738
314,399,0.44036700552300334,9.17396382210093,39285418228.0,0.0,0.0,0.0007853927398192624,83.27450561523438,279.2725524902344,100.3434829711914,325.13232421875,55.98757553100586,14.850985527038574,12.313407897949219,16.508882522583008,40.83466339111328,7.206423282623291,19.924697875976562,16.520198822021484,22.148984909057617,54.785430908203125,9.66843318939209,7.8369245529174805,264.7984313964844,12.269165992736816,467.42022705078125,9.44001579284668
315,400,0.43707088165645924,9.199694790311812,39324427712.0,0.0,0.0,0.0007853348207145124,83.31028747558594,279.9639892578125,100.44868469238281,326.0554504394531,56.12281036376953,14.837119102478027,12.4642915725708,16.48629379272461,41.11862564086914,7.183358192443848,19.90606117248535,16.722627639770508,22.118661880493164,55.1663932800293,9.637478828430176,7.845966815948486,265.15643310546875,12.289464950561523,468.41387939453125,9.45889949798584
316,401,0.4337900145810569,9.225411705592403,39359505704.0,0.0,0.0,0.0007854270008364506,83.30435180664062,280.5751647949219,100.48600006103516,326.9085693359375,56.198299407958984,14.822272300720215,12.619781494140625,16.462440490722656,41.40890884399414,7.159315586090088,19.886188507080078,16.931201934814453,22.086687088012695,55.55586624145508,9.605229377746582,7.850394248962402,265.24212646484375,12.299240112304688,468.7753601074219,9.467917442321777
317,402,0.4305238893278571,9.251117682140558,39393125396.0,0.0,0.0,0.0007855237141389233,83.29076385498047,281.1466064453125,100.49726867675781,327.7267150878906,56.23848342895508,14.808540344238281,12.776041030883789,16.440631866455078,41.707759857177734,7.137736797332764,19.867752075195312,17.14085578918457,22.057424545288086,55.95683670043945,9.576277732849121,7.853147029876709,265.03271484375,12.300347328186035,468.2805480957031,9.46707820892334
318,403,0.42727281421348473,9.276809376162841,39431124256.0,0.0,0.0,0.0007856262917557615,83.35197448730469,281.8352966308594,100.60398864746094,328.6601867675781,56.33842468261719,14.794909477233887,12.931642532348633,16.419382095336914,41.99185562133789,7.117125988006592,19.8494930267334,17.349613189697266,22.028919219970703,56.33797073364258,9.54863452911377,7.864109516143799,265.02301025390625,12.317769050598145,468.5901794433594,9.480618476867676
319,404,0.4240362798980182,9.302489900519442,39468350920.0,0.0,0.0,0.0007692912655887082,83.47994232177734,282.38812255859375,100.81058502197266,329.59674072265625,56.51795196533203,14.78116512298584,13.12596607208252,16.397884368896484,42.33675003051758,7.096275806427002,19.830995559692383,17.61032485961914,22.000078201293945,56.80069351196289,9.520650863647461,7.882511138916016,265.09149169921875,12.350995063781738,470.1231384277344,9.508545875549316
320,405,0.4208143909274058,9.328157528294131,39506065308.0,0.0,0.0,0.0007241418972218564,83.6488265991211,283.3267517089844,101.08289337158203,330.7759704589844,56.75428009033203,14.76756763458252,13.284696578979492,16.376937866210938,42.6142463684082,7.076249122619629,19.812734603881836,17.82326889038086,21.97196388244629,57.17299270629883,9.493788719177246,7.90576696395874,265.5875549316406,12.39477825164795,471.4797058105469,9.546147346496582
321,406,0.4176072490874696,9.353810536704712,39541285168.0,0.0,0.0,0.0007157538536191601,83.77873229980469,284.2002258300781,101.29783630371094,331.8985900878906,56.94554901123047,14.75422191619873,13.4442138671875,16.357025146484375,42.884788513183594,7.058034420013428,19.79487419128418,18.037315368652344,21.945236206054688,57.53598403930664,9.469346046447754,7.924704074859619,265.9698181152344,12.430561065673828,472.6268310546875,9.576897621154785
322,407,0.4144143532544182,9.379452036900439,39578770336.0,0.0,0.0,0.0007160472999345649,83.84700012207031,285.0132751464844,101.4411392211914,332.96844482421875,57.10003662109375,14.74106216430664,13.607919692993164,16.337182998657227,43.161991119384766,7.03961706161499,19.777231216430664,18.2569637298584,21.91864585876465,57.90790939331055,9.444637298583984,7.937081336975098,266.2367248535156,12.456597328186035,473.5456237792969,9.600461959838867
323,408,0.4112360070754659,9.405078698178007,39608216016.0,0.0,0.0,0.0007159697693783633,83.98236846923828,285.91351318359375,101.66207885742188,334.1235656738281,57.293643951416016,14.728046417236328,13.77290153503418,16.318395614624023,43.43623352050781,7.02327823638916,19.75975799560547,18.47828483581543,21.893413543701172,58.275840759277344,9.422715187072754,7.9564900398254395,266.5754089355469,12.492691040039062,474.6079406738281,9.631260871887207
324,409,0.4080717147830377,9.430693630528884,39637664172.0,0.0,0.0,0.0007162568876594537,84.15254974365234,284.3888244628906,101.90521240234375,331.8679504394531,57.47565841674805,14.715113639831543,12.844345092773438,16.29950523376465,39.56928253173828,7.006618022918701,19.742403030395508,17.23250961303711,21.868080139160156,53.08777618408203,9.400361061096191,7.979164123535156,265.3454895019531,12.52753734588623,472.4704895019531,9.657711029052734
325,410,0.4049217781816479,9.456293508483688,39662596864.0,0.0,0.0,0.0007165730902726471,84.30477142333984,283.84173583984375,102.11193084716797,331.0838623046875,57.61948013305664,14.702115058898926,12.566027641296387,16.280967712402344,39.06275939941406,6.990828514099121,19.72494888305664,16.859102249145508,21.84320831298828,52.40822219848633,9.379183769226074,7.999898433685303,266.17059326171875,12.559979438781738,473.5613098144531,9.682693481445312
326,411,0.401785706784596,9.481881440708737,39689302444.0,0.0,0.0,0.0007165535687647792,84.51236724853516,284.740478515625,102.39080810546875,332.2549743652344,57.80998229980469,14.688947677612305,12.726180076599121,16.262619018554688,39.37911605834961,6.975907325744629,19.707298278808594,17.073944091796875,21.818599700927734,52.83266067504883,9.359153747558594,8.027202606201172,266.3223571777344,12.603641510009766,474.30194091796875,9.716736793518066
327,412,0.39866360490489305,9.50745571285989,39729539836.0,0.0036461021582645053,0.0007480417858630028,0.0007912922298940348,84.70428466796875,285.6205139160156,102.64810943603516,333.4128112792969,57.98477554321289,14.676480293273926,12.88506031036377,16.245691299438477,39.679683685302734,6.962660789489746,19.690589904785156,17.28713035583496,21.795894622802734,53.235897064208984,9.341381072998047,8.052263259887695,266.4756164550781,12.643424987792969,475.0485534667969,9.747650146484375
328,413,0.39555557416563714,9.533014615141655,39771564480.0,0.0,0.0020860711380823313,0.0008519705486813344,84.91959381103516,286.5281982421875,102.93750762939453,334.5978088378906,58.18273162841797,14.67396354675293,13.043437004089355,16.271644592285156,39.971824645996094,7.026566505432129,19.68720817565918,17.49958038330078,21.83070945739746,53.6278076171875,9.42712688446045,8.077110290527344,266.5792236328125,12.686546325683594,475.7438049316406,9.782963752746582
329,414,0.39246113189102205,9.558561253696583,39822761156.0,0.00021741334074784635,0.002139689477077006,0.0008510979029435617,85.06783294677734,287.4167785644531,103.16170501708984,335.7635803222656,58.3630256652832,14.666940689086914,13.203190803527832,16.269556045532227,40.26761245727539,7.036687850952148,19.677770614624023,17.71396255493164,21.827892303466797,54.02467346191406,9.440707206726074,8.096741676330566,266.7564392089844,12.718650817871094,476.5853271484375,9.808515548706055
330,415,0.38938057523770486,9.584092316985917,39874968224.0,0.0,0.00208798161432377,0.0008185943461573578,85.21392822265625,288.25091552734375,103.35846710205078,336.88470458984375,58.49779510498047,14.659878730773926,13.36154556274414,16.264930725097656,40.55751419067383,7.0409626960754395,19.668289184570312,17.926345825195312,21.821687698364258,54.413597106933594,9.446438789367676,8.116537094116211,266.8872375488281,12.750473022460938,477.3043518066406,9.833442687988281
331,416,0.3863134266223529,9.60961090946801,39927774696.0,0.0,0.0010467769615099762,0.0008069641782022487,85.33158874511719,289.01409912109375,103.50314331054688,337.9475402832031,58.58222198486328,14.651700019836426,13.518684387207031,16.253904342651367,40.849369049072266,7.032749652862549,19.65730857849121,18.137203216552734,21.80689811706543,54.80517578125,9.435429573059082,8.132548332214355,266.94903564453125,12.77320671081543,477.80792236328125,9.849705696105957
332,417,0.38325998136441664,9.635113725205061,39970609224.0,0.0,6.747776067696188e-05,0.0007983219199761316,85.44713592529297,289.8122863769531,103.66239166259766,339.0418701171875,58.695091247558594,14.640848159790039,13.672409057617188,16.23589324951172,41.1176872253418,7.014048099517822,19.642751693725586,18.34346580505371,21.782718658447266,55.16520690917969,9.410334587097168,8.149086952209473,267.06231689453125,12.798922538757324,478.4032897949219,9.869384765625
333,418,0.38021976687918,9.660603867008302,40012136300.0,0.004274353680949913,0.00042743536809499127,0.000839743489452451,85.5362319946289,290.5533447265625,103.7803955078125,340.0870666503906,58.773677825927734,14.628236770629883,13.82655143737793,16.21696662902832,41.38909149169922,6.99671745300293,19.625818252563477,18.550281524658203,21.7573299407959,55.5292854309082,9.387077331542969,8.163288116455078,267.0940856933594,12.818796157836914,478.7994079589844,9.883423805236816
